Numero ; Par/Impar ; Multiplo17 ; Resto17
4281;IMPAR;251;8235294117647
5043;IMPAR;296;6470588235294
4258;PAR;250;47058823529412
9092;PAR;534;8235294117648
8686;PAR;510;94117647058823
7068;PAR;415;7647058823529
1306;PAR;76;82352941176471
9451;IMPAR;555;9411764705883
2303;IMPAR;135;47058823529412
4337;IMPAR;255;11764705882354
907;IMPAR;53;35294117647059
7817;IMPAR;459;8235294117647
9254;PAR;544;3529411764706
302;PAR;17;764705882352942
2393;IMPAR;140;76470588235293
5839;IMPAR;343;47058823529414
5939;IMPAR;349;3529411764706
8007;IMPAR;471;0
3757;IMPAR;221;0
4935;IMPAR;290;29411764705884
5135;IMPAR;302;5882352941177
5986;PAR;352;11764705882354
2954;PAR;173;76470588235293
866;PAR;50;94117647058823
9891;IMPAR;581;8235294117648
6248;PAR;367;52941176470586
9094;PAR;534;9411764705883
6403;IMPAR;376;6470588235294
3970;PAR;233;52941176470588
20;PAR;1;1764705882352942
842;PAR;49;529411764705884
268;PAR;15;764705882352942
9674;PAR;569;588235294117
5434;PAR;319;6470588235294
5474;PAR;322;0
2299;IMPAR;135;23529411764707
4451;IMPAR;261;8235294117647
8878;PAR;522;2352941176471
9601;IMPAR;564;7647058823529
580;PAR;34;11764705882353
4845;IMPAR;285;0
8339;IMPAR;490;52941176470586
1819;IMPAR;107;0
6237;IMPAR;366;88235294117646
84;PAR;4;9411764705882356
2758;PAR;162;23529411764707
8244;PAR;484;94117647058823
5487;IMPAR;322;7647058823529
7874;PAR;463;1764705882353
6130;PAR;360;5882352941176
4249;IMPAR;249;94117647058823
6592;PAR;387;7647058823529
1806;PAR;106;23529411764706
8892;PAR;523;588235294117
9560;PAR;562;3529411764706
1432;PAR;84;23529411764706
3215;IMPAR;189;11764705882354
2017;IMPAR;118;6470588235294
9339;IMPAR;549;3529411764706
7553;IMPAR;444;29411764705884
273;IMPAR;16;58823529411764
1128;PAR;66;3529411764706
863;IMPAR;50;76470588235294
6748;PAR;396;94117647058823
3649;IMPAR;214;64705882352942
8942;PAR;526;0
3983;IMPAR;234;2941176470588
517;IMPAR;30;41176470588235
1155;IMPAR;67;94117647058823
4437;IMPAR;261;0
3660;PAR;215;2941176470588
1054;PAR;62;0
3471;IMPAR;204;1764705882353
6176;PAR;363;29411764705884
4592;PAR;270;11764705882354
8820;PAR;518;8235294117648
9235;IMPAR;543;2352941176471
5465;IMPAR;321;47058823529414
1161;IMPAR;68;29411764705883
4206;PAR;247;41176470588235
596;PAR;35;5882352941177
2226;PAR;130;94117647058823
783;IMPAR;46;5882352941177
1323;IMPAR;77;82352941176471
9656;PAR;568;0
2757;IMPAR;162;1764705882353
5084;PAR;299;5882352941177
6515;IMPAR;383;2352941176471
2144;PAR;126;11764705882354
3932;PAR;231;2941176470588
1289;IMPAR;75;82352941176471
2851;IMPAR;167;7058823529412
7120;PAR;418;8235294117647
2812;PAR;165;41176470588235
5706;PAR;335;6470588235294
4540;PAR;267;5882352941177
580;PAR;34;11764705882353
4117;IMPAR;242;1764705882353
2253;IMPAR;132;52941176470588
2006;PAR;118;0
6361;IMPAR;374;1764705882353
565;IMPAR;33;23529411764706
1592;PAR;93;6470588235294
9166;PAR;539;1764705882352
9983;IMPAR;587;2352941176471
2697;IMPAR;158;64705882352942
637;IMPAR;37;470588235294116
9348;PAR;549;8823529411765
9721;IMPAR;571;8235294117648
5465;IMPAR;321;47058823529414
19;IMPAR;1;1176470588235294
7961;IMPAR;468;29411764705884
